geo_id,geo_name,coverage,elderly_base,elderly_latest,growth_pct,z_coverage,z_growth,squeeze,rank,country
NO-5032,Selbu,33.9,263.0,286.0,8.745247148288973,0.4794601414893196,0.09353910075984133,-0.38592104072947825,212,NO
NO-5512,Tjeldsund,33.4,275.0,297.0,8.0,0.40248667779439345,0.016118919785696354,-0.3863677580086971,213,NO
NO-1815,Vega,37.9,76.0,87.0,14.473684210526317,1.095247851048729,0.6886391760511682,-0.4066086749975607,214,NO
NO-5053,Inderøy,30.7,335.0,347.0,3.582089552238806,-0.013170026158207783,-0.44283677991543374,-0.42966675375722596,215,NO
NO-4640,Sogndal,31.6,531.0,555.0,4.519774011299435,0.12538220849265966,-0.3454252021807306,-0.47080741067339027,216,NO
NO-5540,Gáivuotna - Kåfjord - Kaivuono,40.1,147.0,172.0,17.006802721088434,1.4339310913064045,0.951792807657728,-0.4821382836486765,217,NO
NO-1832,Hemnes,30.4,305.0,313.0,2.622950819672131,-0.0593541043751636,-0.5424771400632201,-0.48312303568805653,218,NO
NO-4207,Flekkefjord,28.9,509.0,511.0,0.3929273084479371,-0.2902744954599421,-0.7741436740606503,-0.4838691786007082,219,NO
NO-4221,Valle,34.3,60.0,65.0,8.333333333333332,0.5410389124452604,0.05074733406494816,-0.49029157838031223,220,NO
NO-3418,Åsnes,31.5,494.0,514.0,4.048582995951417,0.1099875157536742,-0.39437499523312813,-0.5043625109868023,221,NO
NO-5607,Vadsø,38.7,259.0,297.0,14.671814671814673,1.2184053929606116,0.7092220071356656,-0.5091833858249459,222,NO
NO-3439,Ringebu,37.7,281.0,318.0,13.167259786476867,1.0644584655707592,0.5529209575096159,-0.5115375080611433,223,NO
NO-3328,Ål,26.7,309.0,299.0,-3.2362459546925564,-0.6289577357176172,-1.1511612198022911,-0.522203484084674,224,NO
NO-4646,Fjaler,38.1,154.0,175.0,13.636363636363635,1.1260372365267,0.6016539248712288,-0.5243833116554711,225,NO
NO-1822,Leirfjord,30.8,116.0,119.0,2.586206896551724,0.002224666580777669,-0.5462942914393953,-0.548518958020173,226,NO
NO-5536,Lyngen - Ivgu - Yykeä,35.4,203.0,222.0,9.35960591133005,0.7103805325740982,0.15736191004786684,-0.5530186225262314,227,NO
NO-3419,Våler (Innlandet),27.8,254.0,249.0,-1.968503937007874,-0.45961611558877935,-1.0194615324394913,-0.559845416850712,228,NO
NO-1111,Sokndal,27.7,184.0,180.0,-2.1739130434782608,-0.4750108083277648,-1.040800507346254,-0.5657896990184892,229,NO
NO-3437,Sel,37.8,370.0,417.0,12.702702702702704,1.0798531583097435,0.5046603320497371,-0.5751928262600063,230,NO
NO-1514,Sande,21.1,180.0,158.0,-12.222222222222221,-1.49106052910079,-2.0846715464889205,-0.5936110173881306,231,NO
NO-1848,Steigen,32.1,155.0,161.0,3.870967741935484,0.20235567218758582,-0.412826599028263,-0.6151822712158488,232,NO
NO-4211,Gjerstad,31.1,128.0,131.0,2.34375,0.04840874479773348,-0.5714819850153599,-0.6198907298130933,233,NO
NO-3320,Flå,33.8,79.0,84.0,6.329113924050633,0.4640654487503342,-0.15746148596852852,-0.6215269347188627,234,NO
NO-1834,Lurøy,43.0,121.0,145.0,19.834710743801654,1.8803771807369762,1.2455707193201286,-0.6348064614168476,235,NO
NO-1515,Herøy (Møre og Romsdal),32.0,477.0,492.0,3.1446540880503147,0.18696097944860038,-0.48827986933850154,-0.6752408487871019,236,NO
NO-4644,Luster,37.2,316.0,350.0,10.759493670886076,0.987485001875833,0.3027895898949466,-0.6846954119808863,237,NO
NO-1112,Lund,32.5,167.0,173.0,3.592814371257485,0.26393444314352654,-0.44172262948728724,-0.7056570726308138,238,NO
NO-5006,Steinkjer,35.3,1383.0,1490.0,7.736804049168475,0.6949858398351126,-0.011223255480350669,-0.7062090953154633,239,NO
NO-4616,Tysnes,33.3,197.0,206.0,4.568527918781726,0.387091985055408,-0.34036039066264334,-0.7274523757180513,240,NO
NO-5620,Nordkapp,28.9,146.0,143.0,-2.054794520547945,-0.2902744954599421,-1.0284258506651633,-0.7381513552052212,241,NO
NO-3433,Skjåk,36.0,142.0,154.0,8.450704225352112,0.8027486890080098,0.06294043768440313,-0.7398082513236066,242,NO
NO-5524,Målselv,30.3,374.0,374.0,0.0,-0.0747487971141485,-0.81496302291635,-0.7402142258022015,243,NO
NO-1134,Suldal,34.4,204.0,216.0,5.88235294117647,0.5564336051842458,-0.20387335916484536,-0.7603069643490912,244,NO
NO-4036,Vinje,40.9,194.0,224.0,15.463917525773196,1.557088633218286,0.7915098044716262,-0.7655788287466598,245,NO
NO-3242,Hurdal,30.5,168.0,168.0,0.0,-0.04395941163617814,-0.81496302291635,-0.7710036112801719,246,NO
NO-5626,Gamvik,42.9,49.0,58.0,18.367346938775512,1.8649824879979908,1.0931332741036546,-0.7718492138943363,247,NO
NO-5632,Båtsfjord,40.7,80.0,92.0,15.0,1.5262992477403163,0.7433156196499869,-0.7829836280903294,248,NO
NO-4022,Seljord,31.4,165.0,167.0,1.2121212121212122,0.09459282301468874,-0.689041516446343,-0.7836343394610318,249,NO
NO-1511,Vanylven,28.2,237.0,228.0,-3.79746835443038,-0.39803734463283863,-1.2094639450850428,-0.8114266004522042,250,NO
NO-3424,Rendalen,28.8,134.0,130.0,-2.9850746268656714,-0.305669188198927,-1.1250682254171136,-0.8193990372181865,251,NO
NO-1539,Rauma,28.3,456.0,439.0,-3.7280701754385963,-0.3826426518938532,-1.2022544984079833,-0.81961184651413,252,NO
NO-1860,Vestvågøy,33.0,579.0,593.0,2.4179620034542317,0.34090790683845273,-0.5637724530150406,-0.9046803598534934,253,NO
NO-5510,Kvæfjord,35.7,158.0,168.0,6.329113924050633,0.7565646107910545,-0.15746148596852852,-0.914026096759583,254,NO
NO-1828,Nesna,26.8,98.0,91.0,-7.142857142857142,-0.6135630429786317,-1.5570004717574628,-0.9434374287788311,255,NO
NO-1868,Øksnes,35.3,252.0,265.0,5.158730158730158,0.6949858398351126,-0.27904708764221303,-0.9740329274773256,256,NO
NO-4651,Stryn,34.2,381.0,394.0,3.4120734908136483,0.525644219706276,-0.46049893974290496,-0.986143159449181,257,NO
NO-5542,Skjervøy,35.8,143.0,151.0,5.594405594405594,0.7719593035300388,-0.2337868392086253,-1.0057461427386643,258,NO
NO-1520,Ørsta,34.5,605.0,627.0,3.6363636363636362,0.5718282979232312,-0.4371985035063289,-1.00902680142956,259,NO
NO-1547,Aukra,36.8,187.0,200.0,6.951871657754011,0.9259062309198912,-0.09276614757366264,-1.0186723784935539,260,NO
NO-4218,Iveland,35.7,40.0,42.0,5.0,0.7565646107910545,-0.29553680872757104,-1.0521014195186256,261,NO
NO-5007,Namsos,35.1,776.0,806.0,3.865979381443299,0.6641964543571429,-0.4133448160693559,-1.0775412704264988,262,NO
NO-5025,Røros - Rosse,29.6,338.0,323.0,-4.437869822485207,-0.18251164628704503,-1.275992207107574,-1.093480560820529,263,NO
NO-5022,Rennebu,37.7,148.0,159.0,7.4324324324324325,1.0644584655707592,-0.04284297479789477,-1.1073014403686539,264,NO
NO-4625,Austevoll,33.6,227.0,230.0,1.3215859030837005,0.43327606327236434,-0.6776697504435449,-1.1109458137159094,265,NO
NO-4028,Kviteseid,42.1,151.0,172.0,13.90728476821192,1.7418249460861093,0.6297986324431676,-1.1120263136429416,266,NO
NO-4010,Siljan,37.0,133.0,141.0,6.015037593984962,0.9566956163978622,-0.19008938178699186,-1.1467849981848541,267,NO
NO-1874,Moskenes,31.5,93.0,91.0,-2.1505376344086025,0.1099875157536742,-1.0383721472986205,-1.1483596630522948,268,NO
NO-1853,Evenes - Evenássi,29.5,95.0,90.0,-5.263157894736842,-0.1979063390260305,-1.3617274589045385,-1.163821119878508,269,NO
NO-3338,Nore og Uvdal,33.1,173.0,173.0,0.0,0.35630259957743815,-0.81496302291635,-1.171265622493788,270,NO
NO-4213,Tvedestrand,32.3,307.0,303.0,-1.3029315960912053,0.23314505766555566,-0.9503183881772697,-1.1834634458428253,271,NO
NO-4634,Masfjorden,37.0,126.0,133.0,5.555555555555555,0.9566956163978622,-0.23782278492881784,-1.19451840132668,272,NO
NO-4618,Ullensvang,33.6,795.0,799.0,0.5031446540880503,0.43327606327236434,-0.7626937183438942,-1.1959697816162587,273,NO
NO-3417,Grue,32.9,349.0,347.0,-0.5730659025787965,0.32551321409946726,-0.874496113367786,-1.2000093274672532,274,NO
NO-3449,Sør-Aurdal,32.4,209.0,206.0,-1.4354066985645932,0.2485397504045411,-0.9640805963676741,-1.2126203467722152,275,NO
NO-1871,Andøy,36.7,322.0,337.0,4.658385093167702,0.9105115381809068,-0.3310255562808416,-1.2415370944617483,276,NO
NO-4639,Vik,32.4,220.0,216.0,-1.8181818181818181,0.2485397504045411,-1.0038452826213606,-1.2523850330259017,277,NO
NO-5528,Dyrøy,30.0,74.0,70.0,-5.405405405405405,-0.12093287533110432,-1.3765048760934082,-1.255572000762304,278,NO
NO-4623,Samnanger,32.8,128.0,126.0,-1.5625,0.3101185213604818,-0.9772837148503434,-1.2874022362108253,279,NO
NO-1525,Stranda,35.2,331.0,337.0,1.812688821752266,0.6795911470961283,-0.6266514044793304,-1.3062425515754588,280,NO
NO-4024,Hjartdal,36.5,109.0,113.0,3.669724770642202,0.879722152702936,-0.4337327739704572,-1.3134549266733933,281,NO
NO-4636,Solund,31.7,57.0,55.0,-3.508771929824561,0.14077690123164457,-1.1794726469084755,-1.3202495481401202,282,NO
NO-4016,Drangedal,35.2,217.0,220.0,1.3824884792626728,0.6795911470961283,-0.6713428715277475,-1.3509340186238759,283,NO
NO-4648,Bremanger,30.4,312.0,294.0,-5.769230769230769,-0.0593541043751636,-1.4143009623649412,-1.3549468579897777,284,NO
NO-3330,Hol,33.3,250.0,246.0,-1.6,0.387091985055408,-0.9811794114567592,-1.3682713965121671,285,NO
NO-4633,Fedje,25.6,46.0,40.0,-13.043478260869565,-0.7982993558464544,-2.169987929495773,-1.3716885736493187,286,NO
NO-5546,Kvænangen,39.8,89.0,96.0,7.865168539325842,1.3877470130894483,0.002111920751392168,-1.385635092338056,287,NO
NO-5534,Karlsøy,38.9,157.0,167.0,6.369426751592357,1.2491947784385813,-0.15327357808987993,-1.4024683565284612,288,NO
NO-5034,Meråker,37.3,146.0,151.0,3.4246575342465753,1.0028796946148173,-0.4591916433349945,-1.4620713379498118,289,NO
NO-4647,Sunnfjord,37.4,933.0,963.0,3.215434083601286,1.018274387353803,-0.48092687231263365,-1.4992012596664366,290,NO
NO-3432,Lesja,36.9,133.0,136.0,2.2556390977443606,0.9413009236588766,-0.5806354074928407,-1.5219363311517173,291,NO
NO-5044,Namsskogan,39.2,75.0,79.0,5.333333333333334,1.2953788566555378,-0.26090839444831904,-1.5562872511038568,292,NO
NO-5618,Måsøy,39.6,85.0,90.0,5.88235294117647,1.3569576276114785,-0.20387335916484536,-1.560830986776324,293,NO
NO-1557,Gjemnes,30.1,133.0,122.0,-8.270676691729323,-0.10553818259211886,-1.674164279469217,-1.5686260968770982,294,NO
NO-5516,Gratangen,36.8,90.0,91.0,1.1111111111111112,0.9259062309198912,-0.6995349753188436,-1.625441206238735,295,NO
NO-4619,Eidfjord,33.9,62.0,60.0,-3.225806451612903,0.4794601414893196,-1.150076709489756,-1.6295368509790755,296,NO
NO-3318,Krødsherad,34.9,114.0,112.0,-1.7543859649122806,0.633407068879172,-0.9972178349124128,-1.6306249037915848,297,NO
NO-4641,Aurland,30.7,109.0,100.0,-8.256880733944955,-0.013170026158207783,-1.6727310830446087,-1.659561056886401,298,NO
NO-1517,Hareid,34.8,261.0,255.0,-2.2988505747126435,0.6180123761401866,-1.0537796731180875,-1.671792049258274,299,NO
NO-4224,Åseral,31.3,53.0,49.0,-7.547169811320755,0.07919813027570384,-1.5990025915031862,-1.6782007217788901,300,NO
NO-4026,Tinn,35.6,338.0,332.0,-1.7751479289940828,0.741169918052069,-0.9993746965928395,-1.7405446146449086,301,NO
NO-3336,Rollag,41.7,110.0,117.0,6.363636363636363,1.6802461751301685,-0.15387511394881315,-1.8341212890789818,302,NO
NO-4602,Kinn,33.9,875.0,829.0,-5.257142857142857,0.4794601414893196,-1.3611025852634089,-1.8405627267527285,303,NO
NO-5061,Rindal,36.2,146.0,143.0,-2.054794520547945,0.8335380744859807,-1.0284258506651633,-1.861963925151144,304,NO
NO-3416,Eidskog,38.7,386.0,391.0,1.2953367875647668,1.2184053929606116,-0.6803966461835057,-1.8988020391441172,305,NO
NO-1135,Sauda,29.9,334.0,294.0,-11.976047904191617,-0.13632756807008978,-2.0590976676798927,-1.922770099609803,306,NO
NO-3426,Tolga,37.3,91.0,90.0,-1.098901098901099,1.0028796946148173,-0.9291226304303674,-1.9320023250451848,307,NO
NO-5042,Lierne,44.1,91.0,99.0,8.791208791208792,2.049718800865814,0.09831383719578893,-1.951404963670025,308,NO
NO-3452,Vestre Slidre,37.4,123.0,121.0,-1.6260162601626018,1.018274387353803,-0.9838821169614814,-2.0021565043152845,309,NO
NO-5047,Overhalla,34.9,197.0,186.0,-5.583756345177665,0.633407068879172,-1.3950329067819915,-2.0284399756611635,310,NO
NO-4642,Lærdal,35.3,125.0,118.0,-5.6000000000000005,0.6949858398351126,-1.3967203828077825,-2.091706222642895,311,NO
NO-4628,Vaksdal,30.1,306.0,263.0,-14.052287581699346,-0.10553818259211886,-2.2747883307671666,-2.1692501481750477,312,NO
NO-5514,Ibestad,43.4,127.0,134.0,5.511811023622047,1.941955951692917,-0.24236719625155428,-2.1843231479444714,313,NO
NO-5027,Midtre Gauldal,43.9,344.0,365.0,6.104651162790697,2.018929415387843,-0.18077985443005015,-2.1997092698178933,314,NO
NO-3429,Folldal,39.8,118.0,118.0,0.0,1.3877470130894483,-0.81496302291635,-2.202710036005798,315,NO
NO-3430,Os,32.0,128.0,113.0,-11.71875,0.18696097944860038,-2.0323682124213005,-2.219329191869901,316,NO
NO-4034,Tokke,38.1,144.0,140.0,-2.7777777777777777,1.1260372365267,-1.1035331419101162,-2.229570378436816,317,NO
NO-1813,Brønnøy,45.3,371.0,397.0,7.008086253369273,2.2344551137336364,-0.08692628065714492,-2.321381394390781,318,NO
NO-5630,Berlevåg,31.8,61.0,53.0,-13.114754098360656,0.15617159397063002,-2.1773924371819997,-2.33356403115263,319,NO
NO-3422,Åmot,36.4,254.0,238.0,-6.299212598425196,0.8643274599639504,-1.4693582533904022,-2.3336857133543525,320,NO
NO-4228,Sirdal,34.8,101.0,92.0,-8.91089108910891,0.6180123761401866,-1.740673107609223,-2.35868548374941,321,NO
NO-5043,Raarvihke - Røyrvik,47.2,32.0,35.0,9.375,2.5269542757743566,0.15896112868761056,-2.367993147086746,322,NO
NO-4032,Fyresdal,40.3,68.0,67.0,-1.4705882352941175,1.4647204767843744,-0.9677354388542262,-2.4324559156386005,323,NO
NO-4645,Askvoll,40.6,234.0,230.0,-1.7094017094017095,1.5109045550013307,-0.9925446346048216,-2.5034491896061524,324,NO
NO-1837,Meløy,39.9,395.0,384.0,-2.7848101265822782,1.4031417058284337,-1.1042636991733914,-2.5074054050018253,325,NO
NO-4650,Gloppen,42.6,357.0,361.0,1.1204481792717087,1.8187984097810355,-0.6985649917255873,-2.5173634015066226,326,NO
NO-5046,Høylandet,37.4,91.0,84.0,-7.6923076923076925,1.018274387353803,-1.6140802755144716,-2.6323546628682744,327,NO
NO-5612,Guovdageaidnu - Kautokeino,45.6,113.0,116.0,2.6548672566371683,2.2806391919505926,-0.5391614932585913,-2.819800685209184,328,NO
NO-5610,Kárásjohka - Karasjok,39.8,123.0,115.0,-6.504065040650407,1.3877470130894483,-1.4906393990968754,-2.8783864121863236,329,NO
NO-3322,Nesbyen,43.7,221.0,219.0,-0.904977375565611,1.9881400299098733,-0.9089768173396584,-2.8971168472495314,330,NO
NO-1838,Gildeskål,40.5,137.0,128.0,-6.569343065693431,1.4955098622623453,-1.4974208225804393,-2.9929306848427846,331,NO
NO-1531,Sula,42.8,420.0,404.0,-3.8095238095238098,1.8495877952590052,-1.2107163289649436,-3.060304124223949,332,NO
NO-5020,Osen,41.9,77.0,73.0,-5.194805194805195,1.7110355606081384,-1.354626622073523,-3.0656621826816615,333,NO
NO-4217,Åmli,53.7,95.0,106.0,11.578947368421053,3.5276093038083967,0.3879187362576645,-3.139690567550732,334,NO
NO-4212,Vegårshei,39.2,111.0,100.0,-9.90990990990991,1.2953788566555378,-1.8444564204076237,-3.1398352770631615,335,NO
NO-1573,Smøla,42.3,146.0,138.0,-5.47945205479452,1.7726143315640792,-1.3841972302465189,-3.1568115618105983,336,NO
NO-4030,Nissedal,42.9,80.0,76.0,-5.0,1.8649824879979908,-1.334389237105129,-3.19937172510312,337,NO
NO-4220,Bygland,37.7,61.0,53.0,-13.114754098360656,1.0644584655707592,-2.1773924371819997,-3.241850902752759,338,NO
NO-3440,Øyer,48.8,283.0,288.0,1.76678445229682,2.7732693595981193,-0.6314201910475234,-3.4046895506456427,339,NO
NO-1576,Aure,40.7,232.0,208.0,-10.344827586206897,1.5262992477403163,-1.8896379488241686,-3.415937196564485,340,NO
NO-5045,Grong,40.7,191.0,170.0,-10.99476439790576,1.5262992477403163,-1.957156792336702,-3.4834560400770185,341,NO
NO-1856,Røst,39.3,38.0,32.0,-15.789473684210526,1.310773549394522,-2.4552563308809154,-3.7660298802754375,342,NO
NO-1836,Rødøy,49.3,69.0,67.0,-2.898550724637681,2.8502428232930455,-1.1160796688228887,-3.966322492115934,343,NO
NO-4635,Gulen,50.3,151.0,148.0,-1.9867549668874174,3.004189750682898,-1.0213575451105668,-4.025547295793465,344,NO
NO-5014,Frøya,46.7,242.0,215.0,-11.15702479338843,2.4499808120794304,-1.9740132529243692,-4.4239940650038,345,NO
NO-5624,Lebesby,54.5,81.0,73.0,-9.876543209876543,3.650766845720278,-1.8409901126719628,-5.491756958392241,346,NO
SE-0140,Nykvarn,13.854352,369.0,563.0,52.574525745257446,-0.920739683113079,4.4352201851527555,5.355959868265835,1,SE
SE-0305,Håbo,13.98917,741.0,1108.0,49.527665317139004,-0.88034280582538,4.088379223441411,4.968722029266791,2,SE
SE-0120,Värmdö,13.468809,1478.0,2116.0,43.16644113667118,-1.0362638212855142,3.364245918202545,4.40050973948806,3,SE
SE-0187,Vaxholm,14.777618,479.0,697.0,45.51148225469729,-0.644092178285053,3.6311949090793934,4.275287087364447,4,SE
SE-0488,Trosa,14.806867,650.0,932.0,43.38461538461538,-0.6353280053720302,3.389081898636458,4.024409904008488,5,SE
SE-1230,Staffanstorp,10.048426,1301.0,1652.0,26.979246733282093,-2.061147681956435,1.5215681169922481,3.582715798948683,6,SE
SE-1261,Kävlinge,11.540648,1382.0,1759.0,27.27930535455861,-1.6140181516266203,1.5557254481955012,3.1697435998221213,7,SE
SE-1284,Höganäs,11.096257,1780.0,2244.0,26.06741573033708,-1.7471755096556512,1.4177693544821546,3.164944864137806,8,SE
SE-1489,Alingsås,8.14367,2405.0,2812.0,16.923076923076923,-2.6318889360546156,0.37681872974904734,3.008707665803663,9,SE
SE-0580,Linköping,6.067015,8095.0,8983.0,10.969734403953058,-3.2541380215171416,-0.3008831517267284,2.9532548697904133,10,SE
SE-0114,Upplands Väsby,14.069719,1805.0,2381.0,31.91135734072022,-0.856207096434595,2.083017525886557,2.939224622321152,11,SE
SE-0115,Vallentuna,13.251605,1324.0,1713.0,29.38066465256798,-1.1013468468043428,1.794934790735924,2.896281637540267,12,SE
SE-0486,Strängnäs,12.262958,1873.0,2373.0,26.695141484249866,-1.3975851201792027,1.489226846321563,2.8868119665007654,13,SE
SE-0330,Knivsta,10.992366,532.0,655.0,23.1203007518797,-1.7783054179638615,1.0822829685720194,2.860588386535881,14,SE
SE-1419,Tjörn,11.093117,1001.0,1235.0,23.376623376623375,-1.7481163795297285,1.111461589572842,2.8595779691025704,15,SE
SE-0117,Österåker,15.118539,1926.0,2573.0,33.59293873312565,-0.5419385800874855,2.274441229432431,2.816379809519917,16,SE
SE-1401,Härryda,10.878885,1540.0,1866.0,21.16883116883117,-1.8123088747091431,0.8601364006857545,2.6724452753948977,17,SE
SE-1233,Vellinge,16.539162,2024.0,2745.0,35.62252964426877,-0.11626298036724791,2.5054807798512857,2.621743760218534,18,SE
SE-1881,Kumla,13.161876,1045.0,1322.0,26.507177033492823,-1.1282332521964118,1.4678298140628923,2.596063066259304,19,SE
SE-1415,Stenungsund,13.818807,1363.0,1744.0,27.953044754218638,-0.9313903900156535,1.6324209276353698,2.563811317651023,20,SE
SE-1441,Lerum,12.912424,1959.0,2455.0,25.319040326697294,-1.202979071250033,1.3325776462161376,2.5355567174661706,21,SE
SE-0136,Haninge,15.252525,3016.0,3960.0,31.29973474801061,-0.5017910033524082,2.0133931458847503,2.5151841492371583,22,SE
SE-1760,Storfors,11.904762,242.0,294.0,21.487603305785125,-1.5049150008846326,0.8964239948031416,2.401338995687774,23,SE
SE-1262,Lomma,14.300847,1479.0,1888.0,27.653820148749155,-0.786951882340399,1.5983585370608127,2.3853104194012116,24,SE
SE-1267,Höör,11.196911,871.0,1036.0,18.94374282433984,-1.7170155363099844,0.6068422969671072,2.3238578332770916,25,SE
SE-1407,Öckerö,12.719752,791.0,967.0,22.25031605562579,-1.2607113261475658,0.9832478024258637,2.2439591285734295,26,SE
SE-1443,Bollebygd,12.765957,462.0,564.0,22.07792207792208,-1.2468664559145244,0.963623243168673,2.2104896990831975,27,SE
SE-1864,Ljusnarsberg,17.281106,325.0,434.0,33.53846153846154,0.10605318455393939,2.2682397892830037,2.1621866047290643,28,SE
SE-0138,Tyresö,15.851482,2160.0,2801.0,29.675925925925927,-0.3223194755919577,1.828546013311954,2.1508654889039116,29,SE
SE-0191,Sigtuna,12.53406,1821.0,2202.0,20.922570016474467,-1.3163520932358432,0.8321031326937944,2.148455225929638,30,SE
SE-0188,Norrtälje,14.430183,4103.0,5142.0,25.32293443821594,-0.7481976320112007,1.3330209344520125,2.081218566463213,31,SE
SE-0160,Täby,13.895939,3825.0,4728.0,23.607843137254903,-0.9082785508031238,1.1377826128149964,2.0460611636181203,32,SE
SE-1440,Ale,15.470992,1255.0,1603.0,27.729083665338646,-0.43632953240333777,1.6069261991154207,2.0432557315187583,33,SE
SE-1962,Norberg,10.874704,369.0,423.0,14.634146341463413,-1.8135616699140855,0.11625711133989781,1.9298187812539833,34,SE
SE-1421,Orust,13.313162,1101.0,1322.0,20.072661217075385,-1.0829019019512895,0.7353533168407095,1.818255218791999,35,SE
SE-1482,Kungälv,13.431404,2606.0,3127.0,19.992325402916347,-1.0474718587504401,0.7262082471205347,1.7736801058709748,36,SE
SE-1278,Båstad,14.161074,1225.0,1490.0,21.63265306122449,-0.8288334762605993,0.9129358101158151,1.7417692863764145,37,SE
SE-1446,Karlsborg,14.927769,504.0,623.0,23.61111111111111,-0.5991009195390008,1.1381546243402616,1.7372555438792623,38,SE
SE-0643,Habo,17.274168,487.0,631.0,29.568788501026695,0.1039742816283499,1.8163499681159245,1.7123756864875745,39,SE
SE-1884,Nora,15.112161,685.0,847.0,23.64963503649635,-0.5438496845641944,1.142540015678244,1.6863897002424384,40,SE
SE-1861,Hallsberg,11.009174,873.0,981.0,12.371134020618557,-1.7732690673767617,-0.14135408820269513,1.6319149791740666,41,SE
SE-0182,Nacka,17.242682,4124.0,5295.0,28.394762366634335,0.0945398138400684,1.6827040847111634,1.588164270871095,42,SE
SE-0461,Gnesta,16.59808,577.0,729.0,26.343154246100518,-0.09860878570454268,1.449158193664168,1.5477669793687108,43,SE
SE-0163,Sollentuna,15.275505,3000.0,3666.0,22.2,-0.49490527414658003,0.9775200477306648,1.4724253218772447,44,SE
SE-0127,Botkyrka,16.195013,2866.0,3569.0,24.528960223307745,-0.2193838167665746,1.2426384614869392,1.4620222782535137,45,SE
SE-1384,Kungsbacka,16.006724,4318.0,5354.0,23.99258916164891,-0.27580274916153386,1.1815803791596275,1.4573831283211613,46,SE
SE-0128,Salem,17.254902,802.0,1020.0,27.18204488778055,0.0982014157067019,1.5446537517296972,1.4464523360229953,47,SE
SE-1381,Laholm,14.210526,1598.0,1900.0,18.89862327909887,-0.814015674664141,0.6017060897687289,1.41572176443287,48,SE
SE-2029,Leksand,15.549005,1109.0,1357.0,22.36248872858431,-0.41295371027390987,0.9960170377369445,1.4089707480108544,49,SE
SE-0885,Borgholm,15.824916,966.0,1188.0,22.981366459627328,-0.33027971415079294,1.0664673102324427,1.3967470243832356,50,SE
SE-1484,Lysekil,11.251981,1139.0,1262.0,10.79894644424934,-1.7005143567031544,-0.3203248890789499,1.3801894676242046,51,SE
SE-1281,Lund,16.018199,5174.0,6374.0,23.192887514495556,-0.2723643791599289,1.0905459209281088,1.3629103000880376,52,SE
SE-0582,Söderköping,15.980392,830.0,1020.0,22.89156626506024,-0.2836928719399434,1.0562448577833332,1.3399377297232766,53,SE
SE-1882,Askersund,15.317287,755.0,914.0,21.059602649006624,-0.4823857120196042,0.847702314597457,1.3300880266170612,54,SE
SE-1465,Svenljunga,13.315217,636.0,736.0,15.723270440251572,-1.0822861415719172,0.24023812680110254,1.3225242683730196,55,SE
SE-1272,Bromölla,12.430011,791.0,893.0,12.895069532237674,-1.3475293446778451,-0.08171161326434681,1.2658177314134984,56,SE
SE-0665,Vaggeryd,13.260341,716.0,822.0,14.804469273743019,-1.0987291910018138,0.13564591205035093,1.2343751030521646,57,SE
SE-1984,Arboga,15.358362,978.0,1172.0,19.836400817995912,-0.47007799543433954,0.7084584898657716,1.1785364853001112,58,SE
SE-0192,Nynäshamn,17.32326,1488.0,1853.0,24.52956989247312,0.11868421279338567,1.2427078634975115,1.124023650704126,59,SE
SE-0980,Gotland,16.064083,3813.0,4619.0,21.138211382113823,-0.25861569339490625,0.8566507811363882,1.1152664745312943,60,SE
SE-1497,Hjo,14.104372,612.0,709.0,15.849673202614378,-0.8458236684898796,0.2546272518349526,1.1004509203248323,61,SE
SE-1285,Eslöv,13.045793,1662.0,1878.0,12.996389891696749,-1.163016372448811,-0.07017775677672741,1.0928386156720835,62,SE
SE-1781,Kristinehamn,11.888112,1692.0,1859.0,9.869976359338061,-1.5099040083379416,-0.42607468801236253,1.083829320325579,63,SE
SE-0139,Upplands-Bro,19.198664,930.0,1198.0,28.817204301075268,0.6806304310495535,1.7307929848315984,1.050162553782045,64,SE
SE-1260,Bjuv,13.691275,652.0,745.0,14.263803680981596,-0.9696040896273883,0.07409895951291232,1.0437030491403005,65,SE
SE-1083,Sölvesborg,15.522175,1176.0,1398.0,18.877551020408163,-0.4209930538157879,0.5993073181012558,1.0203003719170436,66,SE
SE-0642,Mullsjö,15.766739,388.0,463.0,19.329896907216497,-0.34771187550882005,0.650800350390779,0.9985122258995991,67,SE
SE-1214,Svalöv,14.637681,593.0,690.0,16.357504215851602,-0.6860229131795682,0.3124364627172563,0.9984593758968245,68,SE
SE-0126,Huddinge,16.305108,3555.0,4287.0,20.59071729957806,-0.18639494135684234,0.7943265038687087,0.980721445225551,69,SE
SE-0584,Vadstena,15.649867,635.0,754.0,18.740157480314963,-0.3827314117900876,0.5836670520952807,0.9663984638853682,70,SE
SE-1981,Sala,13.778322,1436.0,1633.0,13.718662952646241,-0.9435213189494199,0.012042577560221588,0.9555638965096415,71,SE
SE-1270,Tomelilla,14.771623,887.0,1029.0,16.00901916572717,-0.6458885206083317,0.27276648347838944,0.9186550040867212,72,SE
SE-0840,Mörbylånga,18.798956,910.0,1149.0,26.263736263736266,0.5608618910407145,1.4401176058098033,0.8792557147690888,73,SE
SE-1283,Helsingborg,14.192219,7230.0,8251.0,14.121715076071922,-0.8195011857420825,0.057924228330516775,0.8774254140725993,74,SE
SE-1961,Hallstahammar,12.924606,1090.0,1207.0,10.733944954128441,-1.199328855706717,-0.327724367945176,0.871604487761541,75,SE
